Destination Group,Prefix,Termination Point,Billed Terminator,Billed Duration Terminator,TP Rate
France,337847,BPO-MAIN-CLI-111,0.124733,0:07:28,0.016
France,33635,BPO-MAIN-CLI-111,0.352317,0:21:42,0.016
France,33603,BPO-MAIN-CLI-111,0.029542,0:01:44,0.016
France,33601,BPO-MAIN-CLI-111,0.140051,0:08:33,0.016
France,33634,BPO-MAIN-CLI-111,0.010942,0:00:31,0.016
France,33778,BPO-MAIN-CLI-111,0.008753,0:00:24,0.016
France,336046,BPO-MAIN-CLI-111,0.021883,0:01:14,0.016
France,336413,BPO-MAIN-CLI-111,0.010942,0:00:34,0.016
France,336414,BPO-MAIN-CLI-111,0.004377,0:00:15,0.016
France,336567,BPO-MAIN-CLI-111,0.021883,0:01:17,0.016
France,3375751,BPO-MAIN-CLI-111,0.004377,0:00:12,0.016
France,336410,BPO-MAIN-CLI-111,0.012036,0:00:40,0.016
France,33646,BPO-MAIN-CLI-111,0.015318,0:00:52,0.016
France,337802,BPO-MAIN-CLI-111,0.033919,0:02:02,0.016
France,336027,BPO-MAIN-CLI-111,0.004377,0:00:13,0.016
France,3363801,BPO-MAIN-CLI-111,0.001094,0:00:03,0.016
France,336412,BPO-MAIN-CLI-111,0.019695,0:01:11,0.016
France,336449,BPO-MAIN-CLI-111,0.016412,0:00:58,0.016
France,3364995,BPO-MAIN-CLI-111,0.024071,0:01:28,0.016
France,3375700,BPO-MAIN-CLI-111,0.015318,0:00:54,0.016
France,337801,BPO-MAIN-CLI-111,0.006565,0:00:21,0.016
France,337806,BPO-MAIN-CLI-111,0.002188,0:00:06,0.016
France,336044,BPO-MAIN-CLI-111,0.002188,0:00:08,0.016
France,336050,BPO-MAIN-CLI-111,0.002188,0:00:08,0.016
France,3375050,BPO-MAIN-CLI-111,0.001094,0:00:04,0.016
France,33779,BPO-MAIN-CLI-111,0.002188,0:00:05,0.016
France,337804,BPO-MAIN-CLI-111,0.002188,0:00:07,0.016
France,337516,BPO-MAIN-TDM-222,1.356748,1:04:29,0.021
France,337504,BPO-MAIN-CLI-111,0.007659,0:00:26,0.016
France,337502,BPO-MAIN-CLI-111,0.001094,0:00:04,0.016
Georgia,995,BPO-MAIN-CLI-111,29.463325,2:00:04,0.245
Georgia,995,BPO-MAIN-CLI-111,0.007659,0:00:03,0.145
Georgia,995555,BPO-MAIN-CLI-111,21.509934,1:27:44,0.245
Georgia,995557,BPO-MAIN-CLI-111,8.064994,0:32:53,0.245
Georgia,995577,BPO-MAIN-CLI-111,7.204991,0:29:21,0.245
Georgia,995593,BPO-MAIN-CLI-111,14.907821,1:00:48,0.245
Georgia,995558,BPO-MAIN-CLI-111,9.184312,0:37:28,0.245
Georgia,995514,BPO-MAIN-CLI-111,0.83812,0:03:25,0.245
Georgia,995505559,BPO-MAIN-CLI-111,0.053613,0:00:13,0.245
Georgia,995599,BPO-MAIN-CLI-111,14.626624,0:59:36,0.245
Georgia,995595,BPO-MAIN-CLI-111,10.352866,0:42:11,0.245
Georgia,995591,BPO-MAIN-CLI-111,2.790088,0:11:21,0.245
Georgia,995551,BPO-MAIN-CLI-111,1.524154,0:06:12,0.245
Georgia,995598,BPO-MAIN-CLI-111,2.878714,0:11:43,0.245
Georgia,995596,BPO-MAIN-CLI-111,0.15537,0:00:38,0.245
Georgia,995568,BPO-MAIN-CLI-111,9.204007,0:37:31,0.245
Georgia,995571,BPO-MAIN-CLI-111,4.916025,0:20:01,0.245
Georgia,995597,BPO-MAIN-CLI-111,3.88971,0:15:49,0.245
Georgia,995579,BPO-MAIN-CLI-111,5.372286,0:21:54,0.245
Georgia,995574,BPO-MAIN-CLI-111,18.824885,1:16:48,0.245
Georgia,995592,BPO-MAIN-CLI-111,2.163139,0:08:49,0.245
Georgia,9955111,BPO-MAIN-CLI-111,0.24509,0:01:00,0.245
Georgia,995544,BPO-MAIN-CLI-111,0.249467,0:01:01,0.245
Germany,49,BPO-MAIN-CLI-111,20.095196,16:31:26,0.02
Germany,49,BPO-MAIN-CLI-111,1.003337,1:06:17,0.015
Germany,49,BPO-FCLI-333-2,3.77373,0:13:58,0.27
Germany,49155,BPO-MAIN-CLI-111,0.002188,0:00:06,0.02
Germany,49177,BPO-MAIN-CLI-111,0.435472,0:20:00,0.02
Germany,49163,BPO-MAIN-CLI-111,0.1871,0:08:09,0.02
Germany,491577,BPO-MAIN-CLI-111,0.182723,0:08:08,0.02
Germany,491573,BPO-MAIN-CLI-111,0.27135,0:12:33,0.02
Germany,49178,BPO-MAIN-CLI-111,0.475956,0:22:55,0.02
Germany,491578,BPO-MAIN-CLI-111,0.158652,0:07:06,0.02
Germany,49176,BPO-MAIN-CLI-111,2.834948,2:13:29,0.02
Germany,49179,BPO-MAIN-CLI-111,0.421249,0:20:22,0.02
Germany,49159,BPO-MAIN-CLI-111,0.085344,0:03:50,0.02
Germany,491575,BPO-MAIN-CLI-111,0.147711,0:06:26,0.02
Germany,49151,BPO-MAIN-CLI-111,0.539417,0:24:29,0.02
Germany,49171,BPO-MAIN-CLI-111,0.601784,0:28:22,0.02
Germany,49170,BPO-MAIN-CLI-111,0.609443,0:28:35,0.02
Germany,49160,BPO-MAIN-CLI-111,0.413589,0:19:25,0.02
Germany,49175,BPO-MAIN-CLI-111,0.283385,0:13:11,0.02
Germany,49172,BPO-MAIN-CLI-111,0.580995,0:26:44,0.02
Germany,49173,BPO-MAIN-CLI-111,0.560206,0:26:19,0.02
Germany,49174,BPO-MAIN-CLI-111,0.199136,0:08:22,0.02
Germany,491525,BPO-MAIN-CLI-111,0.399365,0:18:51,0.02
Germany,491522,BPO-MAIN-CLI-111,0.404836,0:19:18,0.02
Germany,49162,BPO-MAIN-CLI-111,0.731988,0:35:43,0.02
Germany,491520,BPO-MAIN-CLI-111,0.294327,0:14:12,0.02
Germany,491523,BPO-MAIN-CLI-111,0.068932,0:02:55,0.02
Greece,30,BPO-MAIN-CLI-111,0.246184,0:15:05,0.0135
Hong Kong,852,BPO-FCLI-333-MAIN,0.226489,0:01:19,0.165
Hungary,36,BPO-MAIN-CLI-111,0.707916,0:35:05,0.02
Hungary,36,BPO-CLI-2,0.717764,0:35:45,0.02
Ireland,353,BPO-MAIN-CLI-111,0.972701,0:51:05,0.017
Ireland,35389,BPO-MAIN-CLI-111,0.001094,0:00:03,0.017
Ireland,35383,BPO-MAIN-CLI-111,0.007659,0:00:20,0.017
Ireland,35385,BPO-MAIN-CLI-111,0.073308,0:03:54,0.017
Ireland,35386,BPO-MAIN-CLI-111,0.008753,0:00:22,0.017
Ireland,35387,BPO-MAIN-CLI-111,0.029542,0:01:29,0.017
Italy,39,BPO-MAIN-TDM-222,2.785711,2:15:26,0.02
Italy,39,BPO-MAIN-CLI-111,0.1871,0:11:13,0.016
Italy,39392,BPO-MAIN-TDM-222,1.050386,0:52:25,0.02
Italy,39393,BPO-MAIN-TDM-222,0.108321,0:05:20,0.02
Italy,39391,BPO-MAIN-TDM-222,0.018601,0:00:50,0.02
Italy,393515,BPO-MAIN-TDM-222,2.408229,2:00:19,0.02
Italy,393518,BPO-MAIN-TDM-222,0.004377,0:00:10,0.02
Italy,393517,BPO-MAIN-TDM-222,0.291044,0:14:25,0.02
Italy,393519,BPO-MAIN-TDM-222,0.002188,0:00:04,0.02
Italy,393517,BPO-MAIN-CLI-111,0.003282,0:00:11,0.016
Italy,393515,BPO-MAIN-CLI-111,0.004377,0:00:12,0.016
Italy,39338,BPO-MAIN-TDM-222,0.249467,0:12:16,0.02
Italy,39339,BPO-MAIN-TDM-222,0.101756,0:04:58,0.02
Italy,39334,BPO-MAIN-TDM-222,0.028448,0:01:14,0.02
Italy,39333,BPO-MAIN-TDM-222,0.165217,0:08:07,0.02
Italy,39331,BPO-MAIN-TDM-222,0.1871,0:09:10,0.02
Italy,39335,BPO-MAIN-TDM-222,0.001094,0:00:02,0.02
Italy,39366,BPO-MAIN-TDM-222,0.166311,0:08:14,0.02
Italy,39333,BPO-MAIN-CLI-111,0.005471,0:00:16,0.016
Italy,39338,BPO-MAIN-CLI-111,0.001094,0:00:04,0.016
Italy,393770,BPO-MAIN-TDM-222,0.006565,0:00:17,0.02
Italy,393770,BPO-MAIN-CLI-111,0.027354,0:01:41,0.016
Italy,3934,BPO-MAIN-TDM-222,0.87751,0:42:53,0.02
Italy,39377,BPO-MAIN-TDM-222,0.25822,0:12:53,0.02
Italy,3934,BPO-MAIN-CLI-111,0.318398,0:19:37,0.016
Italy,39389,BPO-MAIN-TDM-222,0.618196,0:30:28,0.02
Italy,39388,BPO-MAIN-TDM-222,1.00662,0:49:54,0.02
Italy,39380,BPO-MAIN-TDM-222,0.256032,0:12:38,0.02
Italy,39389,BPO-MAIN-CLI-111,0.178347,0:10:41,0.016
Italy,39388,BPO-MAIN-CLI-111,0.055802,0:03:13,0.016
Italy,39380,BPO-MAIN-CLI-111,0.117074,0:06:59,0.016
Italy,3932,BPO-MAIN-TDM-222,4.169813,3:25:25,0.02
Italy,3932,BPO-MAIN-CLI-111,0.273538,0:14:34,0.016
Kazakhstan,77,BPO-MAIN-TDM-222,286.248764,49:32:04,0.096
Kazakhstan,77,BPO-FCLI-333-MAIN,147.841818,15:14:43,0.161
Kazakhstan,77,BPO-FCLI-333-MAIN,90.595786,11:40:35,0.129001
Kazakhstan,77,BPO-FCLI-333-MAIN,101.776925,10:59:42,0.154
Kazakhstan,7700,BPO-MAIN-TDM-222,0.694787,0:07:12,0.096
Kazakhstan,7700,BPO-FCLI-333-MAIN,3.746376,0:24:18,0.154
Kazakhstan,7708,BPO-MAIN-TDM-222,0.449696,0:04:36,0.096
Kazakhstan,7708,BPO-FCLI-333-MAIN,1.546037,0:09:59,0.154
Kazakhstan,7705,BPO-MAIN-TDM-222,15.415508,2:40:11,0.096
Kazakhstan,7777,BPO-MAIN-TDM-222,18.200124,3:09:21,0.096
Kazakhstan,7771,BPO-MAIN-TDM-222,0.931123,0:09:32,0.096
Kazakhstan,7776,BPO-MAIN-TDM-222,3.182888,0:33:03,0.096
Kazakhstan,7777,BPO-FCLI-333-MAIN,11.078289,1:25:38,0.129001
Kazakhstan,7705,BPO-FCLI-333-MAIN,10.403197,1:20:25,0.129001
Kazakhstan,7771,BPO-FCLI-333-MAIN,3.547241,0:27:24,0.129001
Kazakhstan,7776,BPO-FCLI-333-MAIN,0.438755,0:03:22,0.129001
Kazakhstan,7702,BPO-MAIN-TDM-222,8.775099,1:31:00,0.096
Kazakhstan,7701,BPO-MAIN-TDM-222,6.663386,1:09:13,0.096
Kazakhstan,7778,BPO-MAIN-TDM-222,4.58012,0:47:31,0.096
Kazakhstan,7775,BPO-MAIN-TDM-222,4.918213,0:51:01,0.096
Kazakhstan,7701,BPO-FCLI-333-MAIN,37.974733,3:54:50,0.161
Kazakhstan,7702,BPO-FCLI-333-MAIN,11.371522,1:10:06,0.161
Kazakhstan,7775,BPO-FCLI-333-MAIN,10.534495,1:05:00,0.161
Kazakhstan,7778,BPO-FCLI-333-MAIN,8.347286,0:51:28,0.161
Kazakhstan,7707,BPO-MAIN-TDM-222,5.6316,0:58:25,0.096
Kazakhstan,7747,BPO-MAIN-TDM-222,4.45101,0:46:11,0.096
Kazakhstan,7747,BPO-FCLI-333-MAIN,6.485039,0:41:56,0.154
Kazakhstan,7707,BPO-FCLI-333-MAIN,10.985286,1:11:05,0.154
Kyrgyzstan,996,BPO-MAIN-TDM-222,25.581274,2:44:43,0.155
Kyrgyzstan,996,BPO-FCLI-333-MAIN,56.029336,5:49:26,0.16
Kyrgyzstan,996,BPO-FCLI-333-MAIN,7.994969,0:35:14,0.225
Kyrgyzstan,996,BPO-FCLI-333-MAIN,7.359266,0:44:53,0.163
Kyrgyzstan,996,BPO-TDM-2-222,0.802013,0:05:08,0.155
Kyrgyzstan,996,BPO-CLI-333-asterisk,77.601636,8:03:46,0.16
Kyrgyzstan,996,BPO-CLI-333-asterisk,27.412884,2:01:15,0.225
Kyrgyzstan,996,BPO-CLI-333-asterisk,31.6571,3:13:40,0.163
Latvia,371,BPO-MAIN-CLI-111,43.852518,12:09:08,0.06
Latvia,371,BPO-FCLI-333-MAIN,175.402413,9:34:52,0.305
Latvia,371268,BPO-FCLI-333-MAIN,0.270256,0:00:53,0.305
Lithuania,370,BPO-MAIN-TDM-222,3.852509,0:53:33,0.071
Lithuania,370,BPO-FCLI-333-MAIN,68.534399,3:44:23,0.305
Lithuania,37062,BPO-FCLI-333-MAIN,0.500027,0:01:38,0.305
Lithuania,37061,BPO-FCLI-333-MAIN,0.015318,0:00:03,0.305
Lithuania,37060,BPO-FCLI-333-MAIN,2.241917,0:07:21,0.305
Luxemburg,352621,BPO-MAIN-CLI-111,0.015318,0:00:35,0.025
Luxemburg,352691,BPO-MAIN-CLI-111,0.006565,0:00:15,0.025
Malaysia,60,BPO-MAIN-CLI-111,0.054708,0:01:49,0.029
Malaysia,60,BPO-CLI-2,0.005471,0:00:08,0.029
Malta,35677,BPO-MAIN-CLI-111,0.035013,0:01:31,0.023
Malta,35677,BPO-CLI-2,0.050331,0:02:11,0.023
Malta,35699,BPO-MAIN-CLI-111,0.064555,0:02:48,0.023
Mexico,52,BPO-MAIN-CLI-111,2.113902,4:51:00,0.0069
Mexico,52,BPO-CLI-2,0.626949,1:22:00,0.0069
Moldova,373,BPO-MAIN-TDM-222,36.942948,3:25:04,0.18
Moldova,373,BPO-MAIN-CLI-111,0.019695,0:00:04,0.29
Moldova,373,BPO-MAIN-CLI-111,1.063516,0:03:34,0.298
Moldova,373,BPO-CLI-2,6.372341,0:33:32,0.189999
Moldova,373,BPO-CLI-2,1.137918,0:03:49,0.298
Moldova,37379,BPO-MAIN-TDM-222,36.25035,3:21:04,0.18
Moldova,37378,BPO-MAIN-TDM-222,19.877459,1:50:10,0.18
Moldova,37376,BPO-MAIN-TDM-222,10.476505,0:58:08,0.18
Moldova,37379,BPO-MAIN-CLI-111,0.210077,0:01:06,0.189999
Moldova,373671,BPO-MAIN-TDM-222,6.815473,0:37:48,0.18
Moldova,373672,BPO-MAIN-TDM-222,0.515346,0:02:51,0.18
Moldova,373674,BPO-MAIN-TDM-222,0.431096,0:02:23,0.18
Moldova,373673,BPO-MAIN-TDM-222,3.276985,0:18:10,0.18
Moldova,373677,BPO-MAIN-TDM-222,0.968325,0:05:22,0.18
Moldova,373675,BPO-MAIN-TDM-222,0.091909,0:00:30,0.18
Moldova,373673,BPO-MAIN-CLI-111,0.691504,0:02:19,0.298
Moldova,373674,BPO-MAIN-CLI-111,0.060178,0:00:12,0.298
Moldova,373675,BPO-CLI-2,0.035013,0:00:07,0.298
Moldova,373673,BPO-CLI-2,0.786695,0:02:38,0.298
Moldova,373671,BPO-CLI-2,0.855627,0:02:52,0.298
Moldova,373674,BPO-CLI-2,0.17397,0:00:35,0.298
Moldova,373676,BPO-CLI-2,0.035013,0:00:07,0.298
Moldova,373672,BPO-CLI-2,1.456316,0:04:53,0.298
Moldova,373611,BPO-MAIN-TDM-222,1.272499,0:07:01,0.18
Moldova,373620,BPO-MAIN-TDM-222,3.851415,0:21:21,0.18
Moldova,373621,BPO-MAIN-TDM-222,1.137918,0:06:18,0.18
Moldova,373610,BPO-MAIN-TDM-222,2.527491,0:14:00,0.18
Moldova,37377,BPO-MAIN-TDM-222,37.294171,3:26:57,0.18
Moldova,37369,BPO-MAIN-TDM-222,45.286951,4:10:57,0.18
Moldova,37360,BPO-MAIN-TDM-222,37.374044,3:27:01,0.18
Moldova,37368,BPO-MAIN-TDM-222,50.548728,4:40:21,0.18
Moldova,37361,BPO-MAIN-TDM-222,0.253843,0:01:24,0.18
Mongolia,976,BPO-MAIN-CLI-111,0.393895,0:21:36,0.018
Montenegro,382,BPO-MAIN-CLI-111,0.263691,0:00:45,0.35
Netherlands,31,BPO-MAIN-TDM-222,5.757428,1:34:45,0.06
Netherlands,31,BPO-MAIN-CLI-111,1.833799,1:08:47,0.026
Netherlands,31,BPO-TDM-2-222,0.184912,0:03:04,0.06
Netherlands,31,BPO-CLI-2,0.002188,0:00:04,0.026
Netherlands,31610,BPO-MAIN-TDM-222,0.005471,0:00:05,0.06
Netherlands,31630,BPO-MAIN-TDM-222,0.008753,0:00:08,0.06
Netherlands,31620,BPO-MAIN-TDM-222,0.021883,0:00:21,0.06
Netherlands,31683,BPO-MAIN-TDM-222,0.002188,0:00:02,0.06
Netherlands,31610,BPO-MAIN-CLI-111,0.021883,0:00:47,0.026
Netherlands,31613,BPO-MAIN-CLI-111,0.02626,0:00:56,0.026
Netherlands,31682,BPO-MAIN-CLI-111,0.007659,0:00:15,0.026
Netherlands,31630,BPO-MAIN-CLI-111,0.002188,0:00:05,0.026
Netherlands,31683,BPO-MAIN-CLI-111,0.28448,0:10:54,0.026
Netherlands,31622,BPO-MAIN-CLI-111,0.002188,0:00:05,0.026
Netherlands,31623,BPO-MAIN-CLI-111,0.002188,0:00:03,0.026
Netherlands,31610,BPO-TDM-2-222,0.052519,0:00:50,0.06
Netherlands,31613,BPO-TDM-2-222,0.009847,0:00:09,0.06
Netherlands,31612,BPO-TDM-2-222,0.015318,0:00:15,0.06
Netherlands,31620,BPO-TDM-2-222,0.007659,0:00:07,0.06
Netherlands,31630,BPO-TDM-2-222,0.003282,0:00:03,0.06
Netherlands,31683,BPO-TDM-2-222,0.047049,0:00:46,0.06
Netherlands,319,BPO-MAIN-CLI-111,0.039389,0:01:26,0.026
Netherlands,316,BPO-MAIN-CLI-111,0.006565,0:00:13,0.026
Netherlands,3164,BPO-MAIN-TDM-222,0.003282,0:00:03,0.06
Netherlands,3164,BPO-MAIN-CLI-111,0.249467,0:08:57,0.026
Netherlands,3164,BPO-TDM-2-222,0.076591,0:01:15,0.06
Netherlands,3164,BPO-CLI-2,0.003282,0:00:07,0.026
Netherlands,31687,BPO-MAIN-TDM-222,0.130204,0:02:06,0.06
Netherlands,31685,BPO-MAIN-TDM-222,0.275726,0:04:34,0.06
Netherlands,31684,BPO-MAIN-TDM-222,0.083156,0:01:20,0.06
Netherlands,316864,BPO-MAIN-TDM-222,0.043766,0:00:42,0.06
Netherlands,316860,BPO-MAIN-TDM-222,0.012036,0:00:12,0.06
Netherlands,31684,BPO-MAIN-CLI-111,0.029542,0:00:59,0.026
Netherlands,31685,BPO-MAIN-CLI-111,0.02626,0:00:54,0.026
Netherlands,31687,BPO-MAIN-CLI-111,0.016412,0:00:33,0.026
Netherlands,316864,BPO-MAIN-CLI-111,0.021883,0:00:46,0.026
Netherlands,31685,BPO-TDM-2-222,0.065649,0:01:03,0.06
Netherlands,31687,BPO-TDM-2-222,0.08972,0:01:25,0.06
Netherlands,31684,BPO-TDM-2-222,0.064555,0:01:03,0.06
Netherlands,31626,BPO-MAIN-TDM-222,0.003282,0:00:03,0.06
Netherlands,31616,BPO-MAIN-TDM-222,0.005471,0:00:05,0.06
Netherlands,31619,BPO-MAIN-TDM-222,0.020789,0:00:20,0.06
Netherlands,31619,BPO-MAIN-CLI-111,0.004377,0:00:10,0.026
Netherlands,31617,BPO-MAIN-CLI-111,0.014224,0:00:32,0.026
Netherlands,31633,BPO-MAIN-CLI-111,0.008753,0:00:18,0.026
Netherlands,31626,BPO-TDM-2-222,0.002188,0:00:02,0.06
Netherlands,31616,BPO-TDM-2-222,0.003282,0:00:03,0.06
Netherlands,31617,BPO-TDM-2-222,0.001094,0:00:01,0.06
Netherlands,31639,BPO-MAIN-CLI-111,0.022977,0:00:49,0.026
Netherlands,31681,BPO-MAIN-CLI-111,0.012036,0:00:26,0.026
Netherlands,31627,BPO-MAIN-TDM-222,0.006565,0:00:06,0.06
Netherlands,3165,BPO-MAIN-CLI-111,0.045954,0:01:34,0.026
Netherlands,31629,BPO-MAIN-CLI-111,1.749549,1:07:07,0.026
Netherlands,31615,BPO-MAIN-CLI-111,0.009847,0:00:19,0.026
Netherlands,31611,BPO-MAIN-CLI-111,0.005471,0:00:12,0.026
Netherlands,3165,BPO-TDM-2-222,0.016412,0:00:16,0.06
Netherlands,31621,BPO-TDM-2-222,0.005471,0:00:05,0.06
Netherlands,31627,BPO-TDM-2-222,0.002188,0:00:02,0.06
New Zealand,64,BPO-MAIN-CLI-111,44.969647,16:00:47,0.046
New Zealand,64,BPO-MAIN-CLI-111,2.20581,1:03:00,0.035
New Zealand,64,BPO-CLI-2,37.190226,13:14:00,0.046
New Zealand,64,BPO-CLI-2,1.995733,0:57:00,0.035
Norway,47,BPO-MAIN-TDM-222,0.370918,0:19:09,0.017
Norway,47,BPO-MAIN-CLI-111,0.100662,0:06:06,0.015
Norway,47,BPO-TDM-2-222,0.007659,0:00:17,0.017
Norway,47942,BPO-MAIN-TDM-222,0.01313,0:00:35,0.017
Norway,47920,BPO-MAIN-TDM-222,0.060178,0:03:20,0.017
Norway,47405,BPO-MAIN-TDM-222,0.183818,0:10:46,0.017
Norway,47452,BPO-MAIN-TDM-222,0.004377,0:00:11,0.017
Norway,474060,BPO-MAIN-TDM-222,0.017506,0:00:55,0.017
Norway,47450,BPO-MAIN-TDM-222,0.018601,0:01:05,0.017
Norway,474578,BPO-MAIN-TDM-222,0.002188,0:00:07,0.017
Norway,47930,BPO-MAIN-TDM-222,0.003282,0:00:08,0.017
Norway,47932,BPO-MAIN-TDM-222,0.002188,0:00:04,0.017
Norway,47986,BPO-MAIN-TDM-222,0.005471,0:00:16,0.017
Norway,47928,BPO-MAIN-CLI-111,0.31621,0:21:02,0.015
Norway,47452,BPO-MAIN-CLI-111,0.100662,0:06:40,0.015
Norway,47932,BPO-MAIN-CLI-111,0.002188,0:00:05,0.015
Norway,474567,BPO-TDM-2-222,0.003282,0:00:11,0.017
Norway,474675,BPO-TDM-2-222,0.002188,0:00:07,0.017
Norway,47984,BPO-TDM-2-222,0.003282,0:00:11,0.017
Norway,479667,BPO-MAIN-TDM-222,0.006565,0:00:20,0.017
Norway,474865,BPO-MAIN-TDM-222,0.047049,0:02:33,0.017
Norway,479395,BPO-MAIN-TDM-222,0.053613,0:03:07,0.017
Norway,479683,BPO-MAIN-TDM-222,0.019695,0:01:01,0.017
Norway,479680,BPO-MAIN-TDM-222,0.003282,0:00:11,0.017
Norway,479686,BPO-MAIN-TDM-222,0.019695,0:01:08,0.017
Norway,479399,BPO-MAIN-TDM-222,0.01313,0:00:36,0.017
Norway,479682,BPO-MAIN-TDM-222,0.015318,0:00:52,0.017
Norway,479666,BPO-MAIN-TDM-222,0.003282,0:00:10,0.017
Norway,479670,BPO-MAIN-TDM-222,0.010942,0:00:35,0.017
Norway,479674,BPO-MAIN-TDM-222,0.002188,0:00:05,0.017
Norway,474624,BPO-MAIN-TDM-222,0.036107,0:02:04,0.017
Norway,474625,BPO-MAIN-TDM-222,0.010942,0:00:36,0.017
Norway,479254,BPO-MAIN-TDM-222,0.002188,0:00:05,0.017
Norway,479392,BPO-MAIN-TDM-222,0.004377,0:00:12,0.017
Norway,479394,BPO-MAIN-TDM-222,0.020789,0:01:11,0.017
Norway,479397,BPO-MAIN-TDM-222,0.038295,0:02:12,0.017
Norway,479671,BPO-MAIN-TDM-222,0.004377,0:00:12,0.017
Norway,479670,BPO-MAIN-CLI-111,0.018601,0:01:09,0.015
Norway,479667,BPO-TDM-2-222,0.01313,0:00:46,0.017
Norway,479,BPO-MAIN-TDM-222,0.007659,0:00:22,0.017
Norway,474,BPO-MAIN-CLI-111,0.002188,0:00:07,0.015
Norway,479,BPO-MAIN-CLI-111,0.207889,0:13:51,0.015
Norway,47412,BPO-MAIN-TDM-222,0.010942,0:00:36,0.017
Norway,47412,BPO-MAIN-CLI-111,0.002188,0:00:06,0.015
Norway,47413,BPO-TDM-2-222,0.002188,0:00:05,0.017
Norway,47901,BPO-MAIN-TDM-222,0.025165,0:01:19,0.017
Norway,47975,BPO-MAIN-TDM-222,0.002188,0:00:05,0.017
Norway,479552,BPO-MAIN-TDM-222,0.02626,0:01:29,0.017
Norway,474694,BPO-MAIN-TDM-222,0.007659,0:00:21,0.017
Norway,47908,BPO-MAIN-TDM-222,0.004377,0:00:15,0.017
Norway,47913,BPO-MAIN-TDM-222,0.006565,0:00:17,0.017
Norway,47918,BPO-MAIN-TDM-222,0.002188,0:00:05,0.017
Norway,47416,BPO-MAIN-TDM-222,0.004377,0:00:10,0.017
Norway,47909,BPO-MAIN-TDM-222,0.002188,0:00:07,0.017
Norway,47911,BPO-MAIN-TDM-222,0.005471,0:00:15,0.017
Norway,474580,BPO-MAIN-TDM-222,0.002188,0:00:07,0.017
Norway,474628,BPO-MAIN-TDM-222,0.003282,0:00:08,0.017
Norway,47916,BPO-MAIN-TDM-222,0.003282,0:00:09,0.017
Norway,479403,BPO-MAIN-TDM-222,0.004377,0:00:14,0.017
Norway,47952,BPO-MAIN-TDM-222,0.001094,0:00:02,0.017
Norway,47957,BPO-MAIN-TDM-222,0.004377,0:00:14,0.017
Norway,47958,BPO-MAIN-TDM-222,0.002188,0:00:05,0.017
Norway,479690,BPO-MAIN-TDM-222,0.001094,0:00:03,0.017
Norway,479915,BPO-MAIN-TDM-222,0.152087,0:08:56,0.017
Norway,47971,BPO-MAIN-CLI-111,0.03173,0:02:00,0.015
Norway,47913,BPO-MAIN-CLI-111,1.102905,1:13:24,0.015
Norway,474628,BPO-MAIN-CLI-111,0.940971,1:02:39,0.015
Norway,47414,BPO-MAIN-CLI-111,0.004377,0:00:12,0.015
Norway,47481,BPO-MAIN-CLI-111,0.001094,0:00:03,0.015
Norway,479690,BPO-MAIN-CLI-111,0.002188,0:00:06,0.015
Norway,47975,BPO-TDM-2-222,0.002188,0:00:07,0.017
Norway,47901,BPO-TDM-2-222,0.002188,0:00:07,0.017
Norway,47918,BPO-TDM-2-222,0.002188,0:00:05,0.017
Norway,47476,BPO-TDM-2-222,0.012036,0:00:39,0.017
Norway,47906,BPO-TDM-2-222,0.002188,0:00:07,0.017
Norway,47915,BPO-TDM-2-222,0.002188,0:00:06,0.017
Norway,47948,BPO-TDM-2-222,0.010942,0:00:35,0.017
Norway,47951,BPO-TDM-2-222,0.01313,0:00:43,0.017
Norway,479533,BPO-TDM-2-222,0.005471,0:00:16,0.017
Poland,48,BPO-MAIN-TDM-222,0.033919,0:03:22,0.0092
Poland,48,BPO-MAIN-TDM-222,0.040484,0:02:49,0.0115
Poland,48,BPO-MAIN-CLI-111,6.427049,11:33:59,0.0092
Poland,48690,BPO-MAIN-TDM-222,0.156464,0:16:26,0.0092
Poland,487202,BPO-MAIN-TDM-222,0.002188,0:00:11,0.0092
Poland,4850,BPO-MAIN-TDM-222,5.534221,9:41:52,0.0092
Poland,4851,BPO-MAIN-TDM-222,1.481482,2:31:52,0.0092
Poland,48572,BPO-MAIN-TDM-222,0.067837,0:06:46,0.0092
Poland,48797,BPO-MAIN-TDM-222,0.683845,1:13:35,0.0092
Poland,48798,BPO-MAIN-TDM-222,0.056896,0:05:19,0.0092
Poland,487868,BPO-MAIN-TDM-222,0.006565,0:00:32,0.0092
Poland,487891,BPO-MAIN-TDM-222,0.004377,0:00:22,0.0092
Poland,487866,BPO-MAIN-TDM-222,0.012036,0:01:06,0.0092
Poland,487892,BPO-MAIN-TDM-222,0.002188,0:00:08,0.0092
Poland,487894,BPO-MAIN-TDM-222,0.006565,0:00:41,0.0092
Poland,487998,BPO-MAIN-TDM-222,0.001094,0:00:06,0.0092
Poland,4850,BPO-MAIN-CLI-111,0.349034,0:37:29,0.0092
Poland,4851,BPO-MAIN-CLI-111,0.223207,0:24:04,0.0092
Poland,48604,BPO-MAIN-TDM-222,2.051535,3:41:16,0.0092
Poland,48600,BPO-MAIN-TDM-222,0.583183,1:01:40,0.0092
Poland,48692,BPO-MAIN-TDM-222,0.282291,0:29:43,0.0092
Poland,48698,BPO-MAIN-TDM-222,0.905958,1:36:29,0.0092
